Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,1116437132434,1116437.13,23705,868,33.9627,754589.56,40.3224,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,1184196478201,1184196.48,25144,921,36.024,800387.48,42.7697,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,1239650555166,1239650.56,26322,964,37.7109,837868.38,44.7725,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,660594976429,660594.98,14026,514,20.0957,446490.05,23.8587,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag01,AG 1,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,1582805438522,1582805.44,33608,1230,48.1499,1069803.6,57.1662,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee laundry,https://shopee.id.sim/elysium,ID,IDR,591439329832,591439.33,12558,460,17.9919,399748.39,21.361,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,shopee dishwash,https://shopee.id.sim/elysium,ID,IDR,627335253469,627335.25,13320,488,19.0839,424010.11,22.6575,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium detergent,https://shopee.id.sim/elysium,ID,IDR,656712386461,656712.39,13944,511,19.9776,443865.85,23.7185,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium shampoo,https://shopee.id.sim/elysium,ID,IDR,349954188014,349954.19,7431,272,10.6458,236530.81,12.6393,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_search_01,SHP_SEARCH_ID_Always_On,SEARCH,cmp_id_search_01_ag02,AG 2,elysium sunscreen,https://shopee.id.sim/elysium,ID,IDR,838500763383,838500.76,17804,652,25.5077,566734.93,30.2842,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-id-000001,cmp_id_pmax_01,SHP_PMAX_ID_Always_On,PMAX,cmp_id_pmax_01_ag01,AG 1,,https://shopee.id.sim/elysium,ID,IDR,2771454477234,2771454.48,58847,2154,84.3093,1873200.52,100.0967,DATA_DRIVEN,google_ads_shopee_sim,ID,aw-sim-id-000001,2026-04-15,2026-04-21
